Title,Author,isbn13,language_code,num_pages,publication_date,publisher,genres
Neither Here nor There: Travels in Europe,Bill Bryson,9.78038E+12,eng,254,3/28/1993,William Morrow Paperbacks,"Travel;Nonfiction;Humor;Autobiography,Memoir;Biography;Audiobook;Travel,Travelogue;Adventure;Writing,Essays;Humor,Comedy"
Notes from a Small Island,Bill Bryson,9.78038E+12,eng,324,5/28/1997,William Morrow Paperbacks,"Travel;Nonfiction;Humor;Autobiography,Memoir;European Literature,British Literature;Biography;Audiobook;Humor,Comedy;History;Travel,Travelogue"
The Mother Tongue: English and How It Got That Way,Bill Bryson,9.78038E+12,eng,270,9/28/1991,William Morrow Paperbacks,"Nonfiction;History;Humanities,Language;Humanities,Linguistics;Humor;Audiobook;Language,Writing;Travel;Reference;Science"
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,9.78035E+12,eng,1728,9/25/2012,Ballantine Books,"Fantasy;Fiction;Classics;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Young Adult;Literature;Fantasy,Magic"
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,9.78062E+12,eng,1184,10/21/2004,Houghton Mifflin Harcourt,"Fantasy;Classics;Fiction;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Novels;Young Adult"
The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,9.78062E+12,eng,398,9/5/2003,Houghton Mifflin Harcourt,"Fantasy;Classics;Fiction;Adventure;Fantasy,High Fantasy;Science Fiction Fantasy;Fantasy,Epic Fantasy;Audiobook;Young Adult;Novels"
The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien/Alan  Lee,9.78062E+12,en-US,1216,10/1/2002,Houghton Mifflin Harcourt,"Fantasy;Classics;Fiction;Adventure;Science Fiction Fantasy;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Literature;Novels;Young Adult"
The Lord of the Rings: Weapons and Warfare,Chris   Smith/Christopher  Lee/Richard Taylor,9.78062E+12,eng,218,11/5/2003,Houghton Mifflin Harcourt,"Fantasy;Art;Fiction;Reference;Media Tie In;Culture,Film;Classics;Adventure;Fantasy,High Fantasy;Adult"
The Lord of the Rings: Complete Visual Companion,Jude Fisher,9.78062E+12,eng,224,11/15/2004,Houghton Mifflin Harcourt,"Fantasy;Reference;Media Tie In;Culture,Film"
Agile Web Development with Rails: A Pragmatic Guide,Dave Thomas/David Heinemeier Hansson/Leon Breedt/Mike Clark/Thomas  Fuchs/Andreas  Schwarz,9.78098E+12,eng,558,7/28/2005,Pragmatic Bookshelf,"Computer Science,Programming;Nonfiction;Science,Technology;Computer Science,Technical;Reference;Computer Science,Computers;Computer Science,Software;Science,Computer Science;Internet,Web;Computer Science,Coding"
Hatchet (Brian's Saga  #1),Gary Paulsen,9.78069E+12,eng,208,4/1/2000,Atheneum Books for Young Readers: Richard Jackson Books,"Young Adult;Fiction;Classics;Adventure;Adventure,Survival;Childrens,Middle Grade;Childrens;Academic,School;Realistic Fiction;Academic,Read For School"
"Hatchet: A Guide for Using ""Hatchet"" in the Classroom",Donna Ickes/Edward Sciranko/Keith Vasconcelles,9.78156E+12,eng,48,8/28/1994,Teacher Created Resources,Education
Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,9.78039E+12,eng,144,1/23/2001,Delacorte Press,"Nonfiction;Biography;Adventure;Adventure,Survival;Autobiography,Memoir;Biography,Autobiography;Childrens;Childrens,Middle Grade;Biography Memoir;Academic,School"
Molly Hatchet - 5 of the Best,Molly Hatchet,9.78158E+12,eng,56,6/10/2003,Cherry Lane Music Company,
Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,9.7816E+12,en-US,228,11/1/2005,The New Press,"Nonfiction;Writing,Essays;Criticism,Literary Criticism;Criticism;Language,Writing;Writing,Books About Books"
A Changeling for All Seasons (Changeling Seasons #1),Angela Knight/Sahara Kelly/Judy Mays/Marteeka Karland/Kate Douglas/Shelby Morgen/Lacey Savage/Kate Hill/Willa Okati,9.7816E+12,eng,304,11/1/2005,Changeling Press,"Romance;Fantasy,Paranormal;Anthologies;Adult Fiction,Erotica;Romance,Paranormal Romance;Fantasy;Paranormal,Shapeshifters;Fiction;Romance,Erotic Romance"
Changeling (Changeling  #1),Delia Sherman,9.78067E+12,eng,256,8/17/2006,Viking Juvenile,"Fantasy;Young Adult;Fantasy,Urban Fantasy;Fiction;Paranormal,Fairies;Childrens,Middle Grade;Childrens;Adventure;Fairies,Fae;Fantasy,Magic"
The Changeling Sea,Patricia A. McKillip,9.78014E+12,eng,137,4/14/2003,Firebird,"Fantasy;Young Adult;Romance;Fiction;Fantasy,Magic;Mythology,Mermaids;Fantasy,High Fantasy;Fantasy,Fairy Tales;Young Adult,Young Adult Fantasy;Science Fiction Fantasy"
The Changeling,Zilpha Keatley Snyder,9.7806E+12,eng,228,6/8/2004,iUniverse,"Fiction;Young Adult;Fantasy;Childrens;Childrens,Middle Grade;Childrens,Juvenile;Fantasy,Magic;Classics;Young Adult,Coming Of Age;Novels"
The Changeling,Kate Horsley,9.78159E+12,eng,339,4/12/2005,Shambhala,"Historical,Historical Fiction;Fiction;Fantasy;Cultural,Ireland;Historical;Literature,14th Century;Historical,Medieval;Literary Fiction;European Literature,Irish Literature;LGBT"
The Changeling (Daughters of England  #15),Philippa Carr,9.78045E+12,eng,369,8/28/1990,Ivy Books,"Historical,Historical Fiction;Romance;Fiction;Romance,Historical Romance;Historical;European Literature,British Literature;Gothic;Mystery;Literature,19th Century;Adult"
The Known World,Edward P. Jones,9.78006E+12,eng,388,8/29/2006,Amistad,"Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
The Known World,Edward P. Jones/Kevin R. Free,9.78006E+12,en-US,14,6/15/2004,HarperAudio,"Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
The Known World,Edward P. Jones,9.78006E+12,eng,576,6/15/2004,Harper,"Historical,Historical Fiction;Fiction;Cultural,African American;Historical;Literature;Novels;Literary Fiction;Book Club;Race;Literature,American"
Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,9.78027E+12,eng,334,5/15/2006,FT Press,"Economics,Finance;Economics;Business;Nonfiction;Currency,Money;Politics;History"
Artesia: Adventures in the Known World,Mark Smylie,9.78193E+12,eng,352,12/14/2005,Archaia,"Fantasy;Games,Role Playing Games"
The John McPhee Reader (John McPhee Reader  #1),John McPhee/William Howarth,9.78037E+12,eng,416,6/1/1982,Farrar  Straus and Giroux,"Nonfiction;Writing,Essays;Writing,Journalism;History;Science;Environment,Nature;Language,Writing;Anthologies,Collections;Literature;Travel"
Uncommon Carriers,John McPhee,9.78037E+12,en-US,248,5/16/2006,Farrar Straus Giroux,"Nonfiction;Writing,Essays;Travel;History;Transport;Business;Economics;Science;Writing,Journalism;Literature"
Heirs of General Practice,John McPhee,9.78037E+12,eng,128,4/1/1986,Farrar  Straus and Giroux,"Nonfiction;Health,Medicine;Medical;Biography;Writing,Essays;Health;History;Science"
The Control of Nature,John McPhee,9.78037E+12,en-US,288,9/1/1990,Farrar  Straus and Giroux,"Nonfiction;Science;Environment,Nature;History;Environment;Writing,Essays;Science,Geology;Science,Natural History;Science,Engineering;Science,Geography"
Annals of the Former World,John McPhee,9.78037E+12,eng,720,1/6/1999,Farrar  Straus and Giroux,"Science;Nonfiction;Science,Geology;History;Environment,Nature;Travel;Science,Natural History;Science,Geography;Writing,Essays;Environment"
Coming Into the Country,John McPhee,9.78037E+12,eng,448,4/1/1991,Farrar  Straus and Giroux,"Nonfiction;Travel;Environment,Nature;History;Science;Environment;Adventure;Writing,Essays;Science,Natural History;Autobiography,Memoir"
La Place de la Concorde Suisse,John McPhee,9.78037E+12,fre,160,4/1/1994,Farrar  Straus and Giroux,"Nonfiction;History;Travel;Writing,Essays;War;War,Military Fiction;Military,Military History;Writing,Journalism;Politics"
Giving Good Weight,John McPhee,9.78037E+12,eng,288,4/1/1994,Farrar  Straus and Giroux,"Nonfiction;Writing,Essays;Language,Writing;Writing,Journalism;Food and Drink;History;Food and Drink,Food;Short Stories"
Rising from the Plains,John McPhee,9.78037E+12,eng,208,11/1/1987,Farrar  Straus and Giroux,"Nonfiction;Science;Science,Geology;History;Environment,Nature;Travel;Biography;Science,Natural History;Science,Geography;Environment"
The Heidi Chronicles,Wendy Wasserstein,9.78082E+12,eng,81,3/1/2002,Dramatists Play Service,"Plays;Drama;Fiction;Plays,Theatre;Feminism;Academic,Read For School;Contemporary;Womens;Literature,American;Audiobook"
The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,9.78068E+12,eng,249,7/2/1991,Vintage,"Plays;Drama;Plays,Theatre;Fiction;Feminism;Humor;Adult;Literature,20th Century;Literature,American;Classics"
Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,9.7816E+12,eng,138,3/29/2006,Routledge,Teaching
Simply Beautiful Beaded Jewelry,Heidi Boyd,9.78158E+12,en-US,128,3/14/2006,North Light Books,"Art,Crafts;Crafts,Beading;Nonfiction"
Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker/Rolland Baker,9.7808E+12,eng,192,9/1/2003,Chosen Books,"Christian;Biography;Nonfiction;Religion,Faith;Religion,Christianity;Spirituality;Biography,Autobiography;Christian,Christian Non Fiction;Christian,Christian Living;Inspirational"
Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,9.78087E+12,en-US,108,1/28/1997,Association for Supervision & Curriculum Development,Education;Teaching
Heidi (Heidi  #1-2),Johanna Spyri/Beverly Cleary/Angelo  Rinaldi,9.78075E+12,eng,352,11/15/2002,Kingfisher,"Classics;Fiction;Childrens;Young Adult;Historical,Historical Fiction;Childrens,Middle Grade;Historical;Childrens,Juvenile;Childrens,Childrens Classics;Literature,19th Century"
Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,9.78087E+12,eng,192,11/15/2004,ASCD,Education;Teaching
There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker/Heidi Baker,9.78185E+12,eng,192,4/28/2003,Sovereign World,"Christian;Biography;Nonfiction;Religion,Faith;Religion,Christianity;Spirituality;Biography,Autobiography;Christian,Christian Non Fiction;Christian,Christian Living;Inspirational"
What to Expect the First Year (What to Expect),Heidi Murkoff/Sharon Mazel/Arlene Eisenberg/Sandee Hathaway/Mark D. Widome,9.78076E+12,eng,832,10/16/2003,Workman Publishing Company,Parenting;Nonfiction;Reference;Self Help;Health;Family;Childrens;Adult;Unfinished;Education
The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss/Libby Keatinge,9.78097E+12,eng,123,5/10/2004,One Hour Entertainment,Self Help
Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,9.78158E+12,en-US,128,8/19/2004,North Light Books,"Art,Crafts;Nonfiction;Reference;Crafts,Beading;Jewellery;Crafts,Jewellery Making"
God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,9.78044E+12,eng,423,6/15/1987,Ace Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Novels;Audiobook;Philosophy;Space"
Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,9.78044E+12,eng,436,7/1/1987,Ace Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Space;Adventure;Novels"
Dune Messiah (Dune Chronicles #2),Frank Herbert,9.78044E+12,eng,331,7/15/1987,Ace Books,"Science Fiction;Fiction;Fantasy;Classics;Science Fiction Fantasy;Space,Space Opera;Audiobook;Novels;Speculative Fiction;Space"
Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,9.78077E+12,en-US,592,7/1/2004,Tor Books,"Biography;Nonfiction;Science Fiction Fantasy;Biography,Autobiography;Autobiography,Memoir;Philosophy;Biography Memoir"
Heretics of Dune (Dune Chronicles  #5),Frank Herbert,9.7804E+12,eng,480,4/16/1984,Putnam,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Novels;Space;Speculative Fiction"
The Road to Dune,Frank Herbert/Brian Herbert/Kevin J. Anderson,9.78077E+12,eng,426,8/29/2006,Tor Science Fiction,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Space,Space Opera;Short Stories;Anthologies;Audiobook;Anthologies,Collections;Space"
Heretics of Dune (Dune Chronicles #5),Frank Herbert,9.78044E+12,eng,471,8/15/1987,Ace Books,"Science Fiction;Fiction;Fantasy;Science Fiction Fantasy;Classics;Space,Space Opera;Audiobook;Novels;Space;Speculative Fiction"
The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,9.78062E+12,eng,192,6/12/2002,Houghton Mifflin Harcourt,"Fantasy;Art;Fiction;Classics;Culture,Film;Media Tie In;Fantasy,High Fantasy;Adventure;Science Fiction Fantasy;Adult"
The Power of One (The Power of One  #1),Bryce Courtenay,9.78035E+12,eng,544,9/29/1996,Ballantine Books,"Fiction;Historical,Historical Fiction;Cultural,Africa;Classics;Southern Africa,South Africa;Young Adult,Coming Of Age;Historical;Young Adult;Novels;Literature"
The Power of One (The Power of One  #1),Bryce Courtenay,9.78039E+12,eng,291,9/13/2005,Delacorte Books for Young Readers,"Fiction;Historical,Historical Fiction;Cultural,Africa;Classics;Southern Africa,South Africa;Young Adult,Coming Of Age;Historical;Young Adult;Novels;Literature"
The Power of One: One Person  One Rule  One Month,John C. Maxwell/Stephen R. Graves/Thomas G. Addington,9.78079E+12,en-US,256,11/1/2004,Thomas Nelson,Business;Leadership;Self Help
Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,9.78047E+12,eng,205,5/19/2006,Wiley,Business;Nonfiction;Self Help;Productivity;Leadership;Audiobook
The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,9.78033E+12,eng,240,2/7/2000,Heinemann Drama,Performing Arts
How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,9.78006E+12,eng,336,5/3/2005,William Morrow Paperbacks,Business
eBay for Dummies,Marsha Collier,9.78047E+12,eng,386,10/30/2006,Wiley,"Reference;Nonfiction;Business;Computer Science,Computers;How To;Science,Technology;Computers,Internet"
What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta/Lisa Suttora,9.78007E+12,eng,260,1/24/2006,McGraw-Hill,Business;Economics
Starting an eBay Business for Dummies,Marsha Collier,9.78076E+12,eng,384,9/17/2004,Wiley,Business;Nonfiction;Reference
eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,9.78047E+12,eng,260,6/6/2006,Wiley,Computers
ebay Timesaving Techniques for Dummies,Marsha Collier,9.78076E+12,en-US,391,5/31/2004,Wiley,Horror;Business
eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,9.78076E+12,en-US,864,4/25/2005,Wiley,Reference
Ruby Cookbook,Lucas Carlson/Leonard Richardson,9.7806E+12,eng,873,7/29/2006,O'Reilly Media,"Computer Science,Programming;Computer Science,Computers;Computer Science,Coding;Computer Science,Software;Science,Technology;Nonfiction;Reference;Science,Computer Science;Computer Science,Technical"
Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,9.78081E+12,eng,240,5/3/2005,Citadel,"Food and Drink,Cookbooks;Nonfiction"
Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,9.78081E+12,eng,206,5/3/2005,Citadel,Humor
Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,9.7806E+12,eng,514,1/1/2007,O'Reilly Media,"Reference;Computer Science,Programming;Computer Science,Computers"
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky,9.78014E+12,eng,838,5/31/2004,Penguin Classics,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
Anna Karenina,Leo Tolstoy/David Magarshack/Priscilla Meyer,9.78045E+12,eng,960,11/5/2002,Signet,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
Anna Karenina,Leo Tolstoy/Richard Pevear/Larissa Volokhonsky/John Bayley,9.78014E+12,eng,837,1/30/2003,Penguin Books,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
CliffsNotes on Tolstoy's Anna Karenina,Marianne Sturman/Leo Tolstoy,9.78082E+12,eng,80,11/26/1965,Cliffs Notes,Literary Criticism
Anna Karenina,Leo Tolstoy/Amy Mandelker/Constance Garnett,9.78159E+12,eng,803,7/1/2003,Barnes & Noble Classics,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
Anna Karenina,Leo Tolstoy/Louise Maude/Aylmer Maude,9.78049E+12,eng,752,11/23/2004,Dover Publications,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
Anna Karenina,Leo Tolstoy/Constance Garnett/Amy Mandelker,9.78159E+12,eng,803,8/26/2004,Barnes & Noble,"Classics;Fiction;Romance;Cultural,Russia;Historical,Historical Fiction;Literature,Russian Literature;Literature;Novels;Literature,19th Century;Historical"
Dinner with Anna Karenina,Gloria Goldreich,9.78078E+12,eng,360,1/28/2006,Mira Books,"Fiction;Writing,Books About Books;Contemporary;Womens;Womens Fiction,Chick Lit;The United States Of America;Novels;Womens Fiction"
Tolstoy: Anna Karenina,Anthony Thorlby,9.78052E+12,eng,128,11/26/1987,Cambridge University Press,"Classics;Fiction;Literature,Russian Literature;Literature;Cultural,Russia;Novels;Unfinished;Criticism"
Untouchable,Mulk Raj Anand/E.M. Forster,9.78014E+12,eng,160,7/3/1990,Penguin Books,"Cultural,India;Fiction;Classics;Historical,Historical Fiction;Asian Literature,Indian Literature;Cultural,Asia;Literature;Novels;Academic,School;Historical"
The Untouchable,John Banville,9.78068E+12,eng,367,6/30/1998,Vintage,"Fiction;Historical,Historical Fiction;Cultural,Ireland;Spy Thriller,Espionage;Novels;European Literature,Irish Literature;Literature;Literary Fiction;European Literature,British Literature;Contemporary"
The Untouchables,Eliot Ness/Oscar Fraley,9.78157E+12,eng,256,2/1/1996,Buccaneer Books,"Nonfiction;History;Crime,True Crime;Mystery,Crime;Autobiography,Memoir;Biography;Media Tie In;North American Hi...,American History;Biography,Autobiography;Biography Memoir"
Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,9.78074E+12,en-US,320,9/27/2005,Scribner,"Cultural,India;Nonfiction;Biography Memoir;Autobiography,Memoir;History;Biography;Biography,Autobiography;Social Movements,Social Justice;Historical;Anthropology"
Dalit: The Black Untaouchables of India,V.T. Rajshekar/Y.N. Kly,9.78093E+12,eng,100,1/28/1995,Clarity Press,"Cultural,Asia"
Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon/Gail Omvedt/Eleanor Zelliot,9.78074E+12,eng,224,12/20/2000,Rowman & Littlefield Publishers,"Cultural,India;Biography;Politics;Autobiography,Memoir;History;Biography Memoir;Nonfiction"
The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,9.78021E+12,eng,216,9/22/2003,Pearson,Social Science
"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello/Patty Carratello/Theresa Wright,9.78156E+12,eng,48,9/28/1991,Teacher Created Resources,Education
Wrinkles in Time,George Smoot/Keay Davidson,9.78038E+12,eng,360,10/1/1994,Harper Perennial,"Science;Science,Physics;Nonfiction;Science,Astronomy;History;Biography;Science,History Of Science;Science,Popular Science;Space"
A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,9.78082E+12,eng,250,5/1/2002,EMC/Paradigm Publishing,"Fantasy;Fiction;Classics;Young Adult;Science Fiction;Childrens;Childrens,Middle Grade;Science Fiction,Time Travel;Adventure;Science Fiction Fantasy"
Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,9.78044E+12,eng,32,1/1/2002,Teaching Resources,Education
Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,9.78061E+12,spa,205,6/1/1984,Turtleback Books,"Fantasy;Fiction;Classics;Young Adult;Science Fiction;Childrens;Childrens,Middle Grade;Science Fiction,Time Travel;Adventure;Science Fiction Fantasy"
The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,9.78075E+12,eng,367,6/1/1994,Little  Brown Book Group,"Historical,Historical Fiction;Historical;Fiction;European Literature,British Literature;Romance;Historical,Stuart;Literature,17th Century;Romance,Historical Romance"
A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,9.78006E+12,eng,352,1/3/2006,William Morrow,"Mystery;Historical,Historical Fiction;Fiction;Mystery,Historical Mystery;Historical;European Literature,British Literature;Mystery,Crime;Thriller,Mystery Thriller;Mystery,Detective;Audiobook"
Long Way Round: Chasing Shadows Across the World,Ewan McGregor/Charley Boorman/Robert Uhlig,9.78074E+12,en-US,320,11/1/2005,Atria Books,"Travel;Nonfiction;Adventure;Biography;Autobiography,Memoir;Transport,Motorcycle;Travel,Travelogue;Biography,Autobiography;Biography Memoir;Sports,Motorcycling"
A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,9.78077E+12,eng,331,3/7/2006,Tor Books,"Fantasy;Fiction;Fantasy,Epic Fantasy;Fantasy,High Fantasy;Science Fiction Fantasy;Science Fiction,Steampunk;Science Fiction;Fantasy,Magic;Speculative Fiction;Epic"
New Hope for the Dead (Hoke Mosely #2),Charles Willeford/James Lee Burke,9.7814E+12,eng,244,8/10/2004,Vintage Crime/Black Lizard,"Mystery,Crime;Fiction;Mystery;Mystery,Noir;Thriller;Novels;Mystery,Detective;Mystery,Hard Boiled;The United States Of America;Literature,American"
Sideswipe: A Hoke Moseley Novel,Charles Willeford/Lawrence Block,9.7814E+12,eng,215,3/8/2005,Vintage Crime/Black Lizard,"Mystery,Crime;Fiction;Mystery,Noir;Mystery;Mystery,Hard Boiled;Thriller;Mystery,Detective;Literature,American;Thriller,Mystery Thriller;Adult"
Miami Blues (Hoke Moseley #1),Charles Willeford/Elmore Leonard,9.7814E+12,eng,191,8/10/2004,Vintage Crime/Black Lizard,"Mystery,Crime;Fiction;Mystery;Mystery,Noir;Mystery,Detective;Thriller;Novels;Mystery,Hard Boiled;Literature,American;The United States Of America"
